CountryName,CountryCode,Date,fiscalmeasures,healthinvestment,ConfirmedCases,casesnewweekly,casesgrowthfactor,ConfirmedDeaths,deathsnewweekly,deathsgrowthfactor,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,totalpop,agedpop,gdp_norm,popdensity
Albania,ALB,20200426,6.203841929,9.109411388,726,164,1.413793103,28,2,0.666666667,89.81,73.44,75,62.5,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200503,6.203841929,9.109411388,795,69,0.420731707,31,3,1.5,89.81,73.44,75,62.5,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200510,6.203841929,9.109411388,868,73,1.057971014,31,0.01,0.003333333,89.81,73.44,75,62.5,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200517,6.203841929,9.109411388,946,78,1.068493151,31,0.01,1,89.81,73.44,75,62.5,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200524,6.203841929,9.109411388,998,52,0.666666667,32,1,1,83.33,69.79,70.83,62.5,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200531,6.203841929,9.109411388,1137,139,2.673076923,33,1,1,86.11,73.96,73.81,75,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200607,140.0603358,9.109411388,1246,109,0.784172662,34,1,1,71.3,65.62,64.29,75,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200614,140.0603358,9.109411388,1521,275,2.52293578,36,2,2,71.3,65.62,64.29,75,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200621,140.0603358,9.109411388,1962,441,1.603636364,44,8,4,71.3,65.62,64.29,75,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200628,140.0603358,9.109411388,2402,440,0.997732426,55,11,1.375,68.52,64.06,62.5,75,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200705,140.0603358,9.109411388,2893,491,1.115909091,76,21,1.909090909,68.52,64.06,62.5,75,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200712,140.0603358,9.109411388,3454,561,1.142566191,93,17,0.80952381,62.96,60.94,58.93,75,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200719,140.0603358,9.109411388,4090,636,1.13368984,112,19,1.117647059,62.96,64.06,62.5,75,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200726,140.0603358,9.109411388,4763,673,1.058176101,138,26,1.368421053,62.96,64.06,62.5,75,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200802,140.0603358,9.109411388,5519,756,1.12332838,166,28,1.076923077,62.96,64.06,62.5,75,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200809,140.0603358,9.109411388,6411,892,1.17989418,199,33,1.178571429,57.41,57.81,58.93,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200816,140.51931,9.109411388,7380,969,1.08632287,228,29,0.878787879,57.41,57.81,58.93,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200823,140.51931,9.109411388,8427,1047,1.080495356,250,22,0.75862069,57.41,57.81,58.93,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200830,140.51931,9.109411388,9380,953,0.910219675,280,30,1.363636364,54.63,56.25,57.14,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200906,140.51931,9.109411388,10255,875,0.9181532,316,36,1.2,54.63,56.25,57.14,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200913,140.51931,9.109411388,11353,1098,1.254857143,334,18,0.5,54.63,58.33,59.52,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200920,140.51931,9.109411388,12385,1032,0.93989071,362,28,1.555555556,54.63,58.33,59.52,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20200927,140.51931,9.109411388,13259,874,0.846899225,377,15,0.535714286,54.63,58.33,59.52,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201004,140.51931,9.109411388,14266,1007,1.152173913,396,19,1.266666667,54.63,58.33,59.52,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201011,140.51931,9.109411388,15399,1133,1.125124131,420,24,1.263157895,54.63,58.33,59.52,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201018,140.51931,9.109411388,17055,1656,1.461606355,451,31,1.291666667,54.63,59.9,61.31,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201025,140.51931,9.109411388,19157,2102,1.269323671,477,26,0.838709677,54.63,59.9,61.31,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201101,140.51931,9.109411388,21202,2045,0.972882969,518,41,1.576923077,50.93,57.81,58.93,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201108,140.51931,9.109411388,24206,3004,1.468948655,559,41,1,50.93,57.81,58.93,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201115,140.51931,9.109411388,27830,3624,1.206391478,623,64,1.56097561,65.74,66.15,68.45,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201122,189.2196247,9.109411388,32761,4931,1.360651214,699,76,1.1875,65.74,66.15,68.45,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201129,189.2196247,9.109411388,37625,4864,0.986412492,798,99,1.302631579,65.74,66.15,68.45,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201206,189.2196247,9.109411388,42988,5363,1.102590461,905,107,1.080808081,65.74,66.15,68.45,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201213,189.2196247,9.109411388,48530,5542,1.033376841,1003,98,0.91588785,65.74,66.15,68.45,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201220,189.2196247,9.109411388,53003,4473,0.807109347,1088,85,0.867346939,54.63,59.9,61.31,50,2854191,0.142026234,5355.848,104.1676
Albania,ALB,20201227,189.2196247,9.109411388,56254,3251,0.726805276,1153,65,0.764705882,56.48,60.94,62.5,50,2854191,0.142026234,5355.848,104.1676
Algeria,DZA,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200216,0,0,0,0.01,1,0,0.01,1,0,0,0,0,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200223,0,0,0,0.01,1,0,0.01,1,0,0,0,0,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200301,0,0,1,1,1,0,0.01,1,0,0,0,0,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200308,0,0,19,18,18,0,0.01,1,5.56,3.12,3.57,0,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200315,0,0,48,29,1.611111111,4,4,4,36.11,20.31,23.21,0,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200322,0,2.322715596,201,153,5.275862069,17,13,3.25,38.89,23.96,27.38,0,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200329,0,2.322715596,511,310,2.026143791,31,14,1.076923077,75,49.48,56.55,0,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200405,0,2.322715596,1320,809,2.609677419,152,121,8.642857143,86.57,59.11,63.99,25,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200412,0,2.322715596,1914,594,0.734239802,293,141,1.165289256,86.57,59.11,63.99,25,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200419,3.961030314,2.322715596,2629,715,1.203703704,375,82,0.581560284,92.13,63.8,67.56,37.5,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200426,3.961030314,2.322715596,3382,753,1.053146853,425,50,0.609756098,76.85,53.12,55.36,37.5,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200503,3.961030314,2.322715596,4474,1092,1.450199203,463,38,0.76,76.85,53.12,55.36,37.5,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200510,3.961030314,2.322715596,5723,1249,1.143772894,502,39,1.026315789,76.85,53.12,55.36,37.5,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200517,3.961030314,2.322715596,7019,1296,1.037630104,548,46,1.179487179,76.85,53.12,55.36,37.5,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200524,3.961030314,2.322715596,8306,1287,0.993055556,600,52,1.130434783,76.85,57.81,60.71,37.5,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200531,3.961030314,2.322715596,9394,1088,0.845376845,653,53,1.019230769,76.85,57.81,60.71,37.5,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200607,16.61983031,7.572052844,10154,760,0.698529412,707,54,1.018867925,76.85,60.94,60.71,62.5,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200614,16.61983031,7.572052844,10919,765,1.006578947,767,60,1.111111111,65.74,53.12,53.57,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200621,16.61983031,7.572052844,11771,852,1.11372549,845,78,1.3,65.74,53.12,53.57,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200628,16.61983031,7.572052844,13273,1502,1.762910798,897,52,0.666666667,65.74,59.37,60.71,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200705,16.61983031,7.572052844,15941,2668,1.776298269,952,55,1.057692308,65.74,59.37,60.71,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200712,16.61983031,7.572052844,19195,3254,1.21964018,1011,59,1.072727273,74.07,64.06,66.07,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200719,16.61983031,7.572052844,23084,3889,1.195144438,1078,67,1.13559322,74.07,64.06,66.07,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200726,16.61983031,7.572052844,27357,4273,1.098740036,1155,77,1.149253731,74.07,64.06,66.07,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200802,16.61983031,7.572052844,31465,4108,0.961385443,1231,76,0.987012987,79.63,67.19,69.64,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200809,16.61983031,7.572052844,35160,3695,0.89946446,1302,71,0.934210526,87.96,71.88,75,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200816,16.61983031,7.572052844,38583,3423,0.926387009,1370,68,0.957746479,68.52,60.94,62.5,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200823,16.61983031,7.572052844,41460,2877,0.840490798,1435,65,0.955882353,79.63,67.19,69.64,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200830,16.61983031,7.572052844,44146,2686,0.933611401,1501,66,1.015384615,79.63,67.19,69.64,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200906,16.61983031,7.572052844,46364,2218,0.825763217,1556,55,0.833333333,75.93,65.1,67.26,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200913,16.61983031,7.572052844,48254,1890,0.852119026,1612,56,1.018181818,75.93,65.1,67.26,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200920,16.61983031,7.572052844,49826,1572,0.831746032,1672,60,1.071428571,75.93,65.1,67.26,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20200927,16.61983031,7.572052844,51067,1241,0.789440204,1714,42,0.7,75.93,65.1,67.26,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201004,16.61983031,7.572052844,52136,1069,0.861402095,1760,46,1.095238095,75.93,65.1,67.26,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201011,16.61983031,7.572052844,53072,936,0.875584659,1801,41,0.891304348,75.93,65.1,67.26,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201018,16.61983031,7.572052844,54402,1330,1.420940171,1856,55,1.341463415,75.93,65.1,67.26,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201025,16.61983031,7.572052844,56143,1741,1.309022556,1914,58,1.054545455,75,64.58,66.67,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201101,16.61983031,7.572052844,58272,2129,1.222860425,1973,59,1.017241379,75,64.58,66.67,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201108,16.61983031,7.572052844,62051,3779,1.775011743,2048,75,1.271186441,71.3,62.5,64.29,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201115,16.61983031,7.572052844,67679,5628,1.489282879,2154,106,1.413333333,72.22,63.02,64.88,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201122,16.61983031,7.572052844,74862,7183,1.276297086,2272,118,1.113207547,72.22,63.02,64.88,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201129,16.61983031,7.572052844,82221,7359,1.024502297,2410,138,1.169491525,72.22,63.02,64.88,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201206,16.61983031,7.572052844,88252,6031,0.819540698,2516,106,0.768115942,72.22,63.02,64.88,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201213,16.61983031,7.572052844,92102,3850,0.63836843,2596,80,0.754716981,72.22,63.02,64.88,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201220,16.61983031,7.572052844,95203,3101,0.805454545,2666,70,0.875,72.22,63.02,64.88,50,43053054,0.065527779,3975.509,18.0763
Algeria,DZA,20201227,16.61983031,7.572052844,98249,3046,0.982263786,2728,62,0.885714286,72.22,63.02,64.88,50,43053054,0.065527779,3975.509,18.0763
Andorra,AND,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,77146,NA,40897.33,164.1404
Andorra,AND,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,77146,NA,40897.33,164.1404
Andorra,AND,20200216,0,0,0,0.01,1,0,0.01,1,0,0,0,0,77146,NA,40897.33,164.1404
Andorra,AND,20200223,0,0,0,0.01,1,0,0.01,1,0,0,0,0,77146,NA,40897.33,164.1404
Andorra,AND,20200301,1832.875327,0,0,0.01,1,0,0.01,1,0,0,0,0,77146,NA,40897.33,164.1404
Andorra,AND,20200308,1832.875327,0,1,1,1,0,0.01,1,0,2.08,2.38,0,77146,NA,40897.33,164.1404
Andorra,AND,20200315,1832.875327,0,1,0.01,0.01,0,0.01,1,20.37,27.08,23.81,50,77146,NA,40897.33,164.1404
Andorra,AND,20200322,1832.875327,0,113,112,112,1,1,1,31.48,35.42,33.33,50,77146,NA,40897.33,164.1404
Andorra,AND,20200329,1832.875327,0,334,221,1.973214286,6,5,5,48.15,47.92,47.62,50,77146,NA,40897.33,164.1404
Andorra,AND,20200405,1832.875327,32.5294701,501,167,0.755656109,18,12,2.4,48.15,47.92,47.62,50,77146,NA,40897.33,164.1404
Andorra,AND,20200412,1832.875327,32.5294701,638,137,0.820359281,29,11,0.916666667,56.48,52.6,52.98,50,77146,NA,40897.33,164.1404
Andorra,AND,20200419,1832.875327,32.5294701,713,75,0.547445255,36,7,0.636363636,56.48,52.6,52.98,50,77146,NA,40897.33,164.1404
Andorra,AND,20200426,1832.875327,32.5294701,738,25,0.333333333,40,4,0.571428571,52.78,50.52,50.6,50,77146,NA,40897.33,164.1404
Andorra,AND,20200503,1832.875327,32.5294701,748,10,0.4,45,5,1.25,52.78,53.65,50.6,75,77146,NA,40897.33,164.1404
Andorra,AND,20200510,2275.358734,32.5294701,755,7,0.7,48,3,0.6,52.78,56.77,50.6,100,77146,NA,40897.33,164.1404
Andorra,AND,20200517,2275.358734,32.5294701,761,6,0.857142857,51,3,1,50,55.21,48.81,100,77146,NA,40897.33,164.1404
Andorra,AND,20200524,3698.526768,32.5294701,762,1,0.166666667,51,0.01,0.003333333,50,55.21,48.81,100,77146,NA,40897.33,164.1404
Andorra,AND,20200531,5475.207451,32.5294701,764,2,2,51,0.01,1,50,55.21,48.81,100,77146,NA,40897.33,164.1404
Andorra,AND,20200607,5475.207451,32.5294701,852,88,44,51,0.01,1,42.59,51.04,44.05,100,77146,NA,40897.33,164.1404
Andorra,AND,20200614,5475.207451,32.5294701,853,1,0.011363636,51,0.01,1,42.59,51.04,44.05,100,77146,NA,40897.33,164.1404
Andorra,AND,20200621,5475.207451,32.5294701,855,2,2,52,1,1,42.59,51.04,44.05,100,77146,NA,40897.33,164.1404
Andorra,AND,20200628,5475.207451,32.5294701,855,0.01,0.005,52,0.01,0.01,42.59,51.04,44.05,100,77146,NA,40897.33,164.1404
Andorra,AND,20200705,5475.207451,32.5294701,855,0.01,1,52,0.01,1,31.48,44.79,36.9,100,77146,NA,40897.33,164.1404
Andorra,AND,20200712,5475.207451,32.5294701,855,0.01,1,52,0.01,1,41.67,50.52,43.45,100,77146,NA,40897.33,164.1404
Andorra,AND,20200719,5475.207451,32.5294701,880,25,25,52,0.01,1,41.67,52.08,45.24,100,77146,NA,40897.33,164.1404
Andorra,AND,20200726,5475.207451,32.5294701,897,17,0.68,52,0.01,1,41.67,52.08,45.24,100,77146,NA,40897.33,164.1404
Andorra,AND,20200802,5475.207451,32.5294701,925,28,1.647058824,52,0.01,1,41.67,55.21,48.81,100,77146,NA,40897.33,164.1404
Andorra,AND,20200809,5475.207451,32.5294701,955,30,1.071428571,52,0.01,1,41.67,55.21,48.81,100,77146,NA,40897.33,164.1404
Andorra,AND,20200816,5720.210807,32.5294701,989,34,1.133333333,53,1,1,41.67,55.21,48.81,100,77146,NA,40897.33,164.1404
Andorra,AND,20200823,5720.210807,32.5294701,1045,56,1.647058824,53,0.01,0.01,41.67,55.21,48.81,100,77146,NA,40897.33,164.1404
Andorra,AND,20200830,5720.210807,32.5294701,1124,79,1.410714286,53,0.01,1,41.67,55.21,48.81,100,77146,NA,40897.33,164.1404
Andorra,AND,20200906,5720.210807,32.5294701,1215,91,1.151898734,53,0.01,1,41.67,55.21,48.81,100,77146,NA,40897.33,164.1404
Andorra,AND,20200913,5720.210807,32.5294701,1344,129,1.417582418,53,0.01,1,41.67,55.21,48.81,100,77146,NA,40897.33,164.1404
Andorra,AND,20200920,5720.210807,32.5294701,1564,220,1.705426357,53,0.01,1,41.67,55.21,48.81,100,77146,NA,40897.33,164.1404
Andorra,AND,20200927,5720.210807,32.5294701,1836,272,1.236363636,53,0.01,1,50,59.9,54.17,100,77146,NA,40897.33,164.1404
Andorra,AND,20201004,5720.210807,32.5294701,2110,274,1.007352941,53,0.01,1,50,59.9,54.17,100,77146,NA,40897.33,164.1404
Andorra,AND,20201011,5720.210807,32.5294701,2696,586,2.138686131,55,2,2,50,59.9,54.17,100,77146,NA,40897.33,164.1404
Andorra,AND,20201018,5720.210807,32.5294701,3377,681,1.162116041,59,4,2,53.7,61.98,56.55,100,77146,NA,40897.33,164.1404
